,0
2665,https://fbref.com/en/matches/2ce9a407/Southampton-Derby-County-November-28-1998-Premier-League
2666,https://fbref.com/en/matches/4120f167/West-Ham-United-Tottenham-Hotspur-November-28-1998-Premier-League
2667,https://fbref.com/en/matches/6509fff7/Coventry-City-Leicester-City-November-28-1998-Premier-League
2668,https://fbref.com/en/matches/7447fed3/Charlton-Athletic-Everton-November-28-1998-Premier-League
2669,https://fbref.com/en/matches/c80166f0/Nottingham-Forest-Aston-Villa-November-28-1998-Premier-League
2670,https://fbref.com/en/matches/de5921e2/Chelsea-Sheffield-Wednesday-November-28-1998-Premier-League
2671,https://fbref.com/en/matches/3a734733/Manchester-United-Leeds-United-November-29-1998-Premier-League
2672,https://fbref.com/en/matches/b4e32eba/Liverpool-Blackburn-Rovers-November-29-1998-Premier-League
2673,https://fbref.com/en/matches/bf77abf5/Arsenal-Middlesbrough-November-29-1998-Premier-League
2674,https://fbref.com/en/matches/034d0294/Leeds-United-West-Ham-United-December-5-1998-Premier-League
2675,https://fbref.com/en/matches/32ee3aad/Tottenham-Hotspur-Liverpool-December-5-1998-Premier-League
2676,https://fbref.com/en/matches/34b56656/Derby-County-Arsenal-December-5-1998-Premier-League
2677,https://fbref.com/en/matches/3669ef46/Leicester-City-Southampton-December-5-1998-Premier-League
2678,https://fbref.com/en/matches/86428bf5/Wimbledon-Coventry-City-December-5-1998-Premier-League
2679,https://fbref.com/en/matches/93425639/Blackburn-Rovers-Charlton-Athletic-December-5-1998-Premier-League
2680,https://fbref.com/en/matches/a5277537/Everton-Chelsea-December-5-1998-Premier-League
2681,https://fbref.com/en/matches/cbca4b81/Aston-Villa-Manchester-United-December-5-1998-Premier-League
2682,https://fbref.com/en/matches/35841863/Middlesbrough-Newcastle-United-December-6-1998-Premier-League
2683,https://fbref.com/en/matches/a4451406/Sheffield-Wednesday-Nottingham-Forest-December-7-1998-Premier-League
2684,https://fbref.com/en/matches/848b4ddd/Chelsea-Aston-Villa-December-9-1998-Premier-League
2685,https://fbref.com/en/matches/5aad7327/Blackburn-Rovers-Newcastle-United-December-12-1998-Premier-League
2686,https://fbref.com/en/matches/98297dca/Tottenham-Hotspur-Manchester-United-December-12-1998-Premier-League
2687,https://fbref.com/en/matches/cbf36b69/Everton-Southampton-December-12-1998-Premier-League
2688,https://fbref.com/en/matches/d25cd210/Middlesbrough-West-Ham-United-December-12-1998-Premier-League
2689,https://fbref.com/en/matches/d470ab56/Leicester-City-Nottingham-Forest-December-12-1998-Premier-League
2690,https://fbref.com/en/matches/d9d99f8e/Sheffield-Wednesday-Charlton-Athletic-December-12-1998-Premier-League
2691,https://fbref.com/en/matches/fc9a0d26/Derby-County-Chelsea-December-12-1998-Premier-League
2692,https://fbref.com/en/matches/1fe11a0b/Wimbledon-Liverpool-December-13-1998-Premier-League
2693,https://fbref.com/en/matches/643577ef/Aston-Villa-Arsenal-December-13-1998-Premier-League
2694,https://fbref.com/en/matches/764659f4/Leeds-United-Coventry-City-December-14-1998-Premier-League
2695,https://fbref.com/en/matches/03c44e70/Manchester-United-Chelsea-December-16-1998-Premier-League
2696,https://fbref.com/en/matches/166ff197/Liverpool-Sheffield-Wednesday-December-19-1998-Premier-League
2697,https://fbref.com/en/matches/27a1446f/Southampton-Wimbledon-December-19-1998-Premier-League
2698,https://fbref.com/en/matches/4e8ff2da/Nottingham-Forest-Blackburn-Rovers-December-19-1998-Premier-League
2699,https://fbref.com/en/matches/5ae0a39c/West-Ham-United-Everton-December-19-1998-Premier-League
2700,https://fbref.com/en/matches/5be8f86f/Newcastle-United-Leicester-City-December-19-1998-Premier-League
2701,https://fbref.com/en/matches/8d059321/Manchester-United-Middlesbrough-December-19-1998-Premier-League
2702,https://fbref.com/en/matches/c02031be/Coventry-City-Derby-County-December-19-1998-Premier-League
2703,https://fbref.com/en/matches/f47707eb/Chelsea-Tottenham-Hotspur-December-19-1998-Premier-League
2704,https://fbref.com/en/matches/fc52cccf/Arsenal-Leeds-United-December-20-1998-Premier-League
2705,https://fbref.com/en/matches/7714c733/Charlton-Athletic-Aston-Villa-December-21-1998-Premier-League
2706,https://fbref.com/en/matches/38186e91/Middlesbrough-Liverpool-December-26-1998-Premier-League
2707,https://fbref.com/en/matches/3c5edd89/Everton-Derby-County-December-26-1998-Premier-League
2708,https://fbref.com/en/matches/5845f4b3/Southampton-Chelsea-December-26-1998-Premier-League
2709,https://fbref.com/en/matches/5fd4f100/Blackburn-Rovers-Aston-Villa-December-26-1998-Premier-League
2710,https://fbref.com/en/matches/60d08cb9/Sheffield-Wednesday-Leicester-City-December-26-1998-Premier-League
2711,https://fbref.com/en/matches/69912e8f/Newcastle-United-Leeds-United-December-26-1998-Premier-League
2712,https://fbref.com/en/matches/91d175cb/Wimbledon-Charlton-Athletic-December-26-1998-Premier-League
2713,https://fbref.com/en/matches/c19d9c00/Arsenal-West-Ham-United-December-26-1998-Premier-League
2714,https://fbref.com/en/matches/c4cb13d7/Coventry-City-Tottenham-Hotspur-December-26-1998-Premier-League
2715,https://fbref.com/en/matches/f64f9efd/Manchester-United-Nottingham-Forest-December-26-1998-Premier-League
2716,https://fbref.com/en/matches/3756cf68/Derby-County-Middlesbrough-December-28-1998-Premier-League
2717,https://fbref.com/en/matches/46b32c70/Liverpool-Newcastle-United-December-28-1998-Premier-League
2718,https://fbref.com/en/matches/5b42d51d/West-Ham-United-Coventry-City-December-28-1998-Premier-League
2719,https://fbref.com/en/matches/5ff2212f/Tottenham-Hotspur-Everton-December-28-1998-Premier-League
2720,https://fbref.com/en/matches/61c7e665/Charlton-Athletic-Arsenal-December-28-1998-Premier-League
2721,https://fbref.com/en/matches/903d9d4f/Nottingham-Forest-Southampton-December-28-1998-Premier-League
2722,https://fbref.com/en/matches/c460fa95/Leicester-City-Blackburn-Rovers-December-28-1998-Premier-League
2723,https://fbref.com/en/matches/f0ffc8e8/Aston-Villa-Sheffield-Wednesday-December-28-1998-Premier-League
2724,https://fbref.com/en/matches/66db68ef/Leeds-United-Wimbledon-December-29-1998-Premier-League
2725,https://fbref.com/en/matches/75bd84a3/Chelsea-Manchester-United-December-29-1998-Premier-League
2726,https://fbref.com/en/matches/151439ff/Coventry-City-Nottingham-Forest-January-9-1999-Premier-League
2727,https://fbref.com/en/matches/43067a8b/Sheffield-Wednesday-Tottenham-Hotspur-January-9-1999-Premier-League
2728,https://fbref.com/en/matches/97367e30/Wimbledon-Derby-County-January-9-1999-Premier-League
2729,https://fbref.com/en/matches/a8ee60ab/Arsenal-Liverpool-January-9-1999-Premier-League
2730,https://fbref.com/en/matches/a90a520a/Southampton-Charlton-Athletic-January-9-1999-Premier-League
2731,https://fbref.com/en/matches/cb5d3e33/Newcastle-United-Chelsea-January-9-1999-Premier-League
2732,https://fbref.com/en/matches/cdfab137/Everton-Leicester-City-January-9-1999-Premier-League
2733,https://fbref.com/en/matches/e0a30e74/Middlesbrough-Aston-Villa-January-9-1999-Premier-League
2734,https://fbref.com/en/matches/e0e47e63/Blackburn-Rovers-Leeds-United-January-9-1999-Premier-League
2735,https://fbref.com/en/matches/be4fce2d/Manchester-United-West-Ham-United-January-10-1999-Premier-League
2736,https://fbref.com/en/matches/14b1e5a3/Leicester-City-Manchester-United-January-16-1999-Premier-League
2737,https://fbref.com/en/matches/34ddccd7/Derby-County-Blackburn-Rovers-January-16-1999-Premier-League
2738,https://fbref.com/en/matches/47d3c997/Chelsea-Coventry-City-January-16-1999-Premier-League
2739,https://fbref.com/en/matches/4a88668a/Nottingham-Forest-Arsenal-January-16-1999-Premier-League
2740,https://fbref.com/en/matches/85b123d0/Tottenham-Hotspur-Wimbledon-January-16-1999-Premier-League
2741,https://fbref.com/en/matches/b21da6d9/Leeds-United-Middlesbrough-January-16-1999-Premier-League
2742,https://fbref.com/en/matches/b3e10b4b/Liverpool-Southampton-January-16-1999-Premier-League
2743,https://fbref.com/en/matches/d10f77f4/West-Ham-United-Sheffield-Wednesday-January-16-1999-Premier-League
2744,https://fbref.com/en/matches/da113aca/Charlton-Athletic-Newcastle-United-January-17-1999-Premier-League
2745,https://fbref.com/en/matches/d4c77acd/Aston-Villa-Everton-January-18-1999-Premier-League
2746,https://fbref.com/en/matches/07d4dd44/Southampton-Leeds-United-January-30-1999-Premier-League
2747,https://fbref.com/en/matches/20dfb164/Blackburn-Rovers-Tottenham-Hotspur-January-30-1999-Premier-League
2748,https://fbref.com/en/matches/230d1fa1/Newcastle-United-Aston-Villa-January-30-1999-Premier-League
2749,https://fbref.com/en/matches/3586c5cf/Middlesbrough-Leicester-City-January-30-1999-Premier-League
2750,https://fbref.com/en/matches/3e566a74/Everton-Nottingham-Forest-January-30-1999-Premier-League
2751,https://fbref.com/en/matches/ad1109cb/Coventry-City-Liverpool-January-30-1999-Premier-League
2752,https://fbref.com/en/matches/b4fc5ab7/Wimbledon-West-Ham-United-January-30-1999-Premier-League
2753,https://fbref.com/en/matches/cabd00ad/Sheffield-Wednesday-Derby-County-January-30-1999-Premier-League
2754,https://fbref.com/en/matches/2c54f5f0/North-West-London-Derby-Arsenal-Chelsea-January-31-1999-Premier-League
2755,https://fbref.com/en/matches/3c6e36b9/Charlton-Athletic-Manchester-United-January-31-1999-Premier-League
2756,https://fbref.com/en/matches/da02ee0d/Manchester-United-Derby-County-February-3-1999-Premier-League
2757,https://fbref.com/en/matches/054aca56/Leicester-City-Sheffield-Wednesday-February-6-1999-Premier-League
2758,https://fbref.com/en/matches/3f68cf97/Tottenham-Hotspur-Coventry-City-February-6-1999-Premier-League
2759,https://fbref.com/en/matches/5ea13284/Chelsea-Southampton-February-6-1999-Premier-League
2760,https://fbref.com/en/matches/66ded685/West-Ham-United-Arsenal-February-6-1999-Premier-League
2761,https://fbref.com/en/matches/9028fd07/Nottingham-Forest-Manchester-United-February-6-1999-Premier-League
2762,https://fbref.com/en/matches/a66ca4d6/Leeds-United-Newcastle-United-February-6-1999-Premier-League
2763,https://fbref.com/en/matches/dc066fe1/Aston-Villa-Blackburn-Rovers-February-6-1999-Premier-League
2764,https://fbref.com/en/matches/e2937718/Liverpool-Middlesbrough-February-6-1999-Premier-League
2765,https://fbref.com/en/matches/057780c4/Derby-County-Everton-February-7-1999-Premier-League
2766,https://fbref.com/en/matches/3dec1cf8/Charlton-Athletic-Wimbledon-February-8-1999-Premier-League
2767,https://fbref.com/en/matches/21c2cb61/West-Ham-United-Nottingham-Forest-February-13-1999-Premier-League
2768,https://fbref.com/en/matches/8b15d6ac/Charlton-Athletic-Liverpool-February-13-1999-Premier-League
2769,https://fbref.com/en/matches/0459484f/Aston-Villa-Leeds-United-February-17-1999-Premier-League
2770,https://fbref.com/en/matches/7ef4993e/Chelsea-Blackburn-Rovers-February-17-1999-Premier-League
2771,https://fbref.com/en/matches/cf0ad106/Everton-Middlesbrough-February-17-1999-Premier-League
2772,https://fbref.com/en/matches/ed75e9a1/Newcastle-United-Coventry-City-February-17-1999-Premier-League
2773,https://fbref.com/en/matches/f4e3ddcf/Manchester-United-Arsenal-February-17-1999-Premier-League
2774,https://fbref.com/en/matches/0124c39a/Leeds-United-Everton-February-20-1999-Premier-League
2775,https://fbref.com/en/matches/0762c828/Middlesbrough-Tottenham-Hotspur-February-20-1999-Premier-League
2776,https://fbref.com/en/matches/0c62aa84/Southampton-Newcastle-United-February-20-1999-Premier-League
2777,https://fbref.com/en/matches/0cb7962f/Derby-County-Charlton-Athletic-February-20-1999-Premier-League
2778,https://fbref.com/en/matches/2656efc5/Blackburn-Rovers-Sheffield-Wednesday-February-20-1999-Premier-League
2779,https://fbref.com/en/matches/3c628ea8/Liverpool-West-Ham-United-February-20-1999-Premier-League
2780,https://fbref.com/en/matches/68445293/Arsenal-Leicester-City-February-20-1999-Premier-League
2781,https://fbref.com/en/matches/b23d5e2f/Nottingham-Forest-Chelsea-February-20-1999-Premier-League
2782,https://fbref.com/en/matches/ddc4ab02/Coventry-City-Manchester-United-February-20-1999-Premier-League
2783,https://fbref.com/en/matches/0f44aa4e/Wimbledon-Aston-Villa-February-21-1999-Premier-League
2784,https://fbref.com/en/matches/12d56fc2/Tottenham-Hotspur-Derby-County-February-27-1999-Premier-League
2785,https://fbref.com/en/matches/213541a2/Aston-Villa-Coventry-City-February-27-1999-Premier-League
2786,https://fbref.com/en/matches/5cc6987c/Everton-Wimbledon-February-27-1999-Premier-League
2787,https://fbref.com/en/matches/655cad97/West-Ham-United-Blackburn-Rovers-February-27-1999-Premier-League
2788,https://fbref.com/en/matches/70da300a/Manchester-United-Southampton-February-27-1999-Premier-League
2789,https://fbref.com/en/matches/7edb0f9b/Chelsea-Liverpool-February-27-1999-Premier-League
2790,https://fbref.com/en/matches/a62df0b2/Charlton-Athletic-Nottingham-Forest-February-27-1999-Premier-League
2791,https://fbref.com/en/matches/aeff013b/Sheffield-Wednesday-Middlesbrough-February-27-1999-Premier-League
2792,https://fbref.com/en/matches/49db1429/Newcastle-United-Arsenal-February-28-1999-Premier-League
2793,https://fbref.com/en/matches/947a3700/Leicester-City-Leeds-United-March-1-1999-Premier-League
2794,https://fbref.com/en/matches/725ffd2f/Tottenham-Hotspur-Southampton-March-2-1999-Premier-League
2795,https://fbref.com/en/matches/1cc9b06b/Sheffield-Wednesday-Wimbledon-March-3-1999-Premier-League
2796,https://fbref.com/en/matches/4bf90367/Coventry-City-Charlton-Athletic-March-6-1999-Premier-League
2797,https://fbref.com/en/matches/a74ab120/Wimbledon-Leicester-City-March-6-1999-Premier-League
2798,https://fbref.com/en/matches/ed698fde/Southampton-West-Ham-United-March-6-1999-Premier-League
2799,https://fbref.com/en/matches/2f514bc0/Arsenal-Sheffield-Wednesday-March-9-1999-Premier-League
2800,https://fbref.com/en/matches/107ba850/Nottingham-Forest-Newcastle-United-March-10-1999-Premier-League
2801,https://fbref.com/en/matches/2fb308b7/Blackburn-Rovers-Everton-March-10-1999-Premier-League
2802,https://fbref.com/en/matches/b1aab324/Leeds-United-Tottenham-Hotspur-March-10-1999-Premier-League
2803,https://fbref.com/en/matches/cd7c90bc/Derby-County-Aston-Villa-March-10-1999-Premier-League
2804,https://fbref.com/en/matches/293c6c90/Leicester-City-Charlton-Athletic-March-13-1999-Premier-League
2805,https://fbref.com/en/matches/3d8afac2/Chelsea-West-Ham-United-March-13-1999-Premier-League
2806,https://fbref.com/en/matches/4d743855/Derby-County-Liverpool-March-13-1999-Premier-League
2807,https://fbref.com/en/matches/5db6dfeb/Coventry-City-Blackburn-Rovers-March-13-1999-Premier-League
2808,https://fbref.com/en/matches/837fa9d5/Sheffield-Wednesday-Leeds-United-March-13-1999-Premier-League
2809,https://fbref.com/en/matches/9e1ccf48/Everton-Arsenal-March-13-1999-Premier-League
2810,https://fbref.com/en/matches/ac9bf0e7/Tottenham-Hotspur-Aston-Villa-March-13-1999-Premier-League
2811,https://fbref.com/en/matches/ca41b6a1/Newcastle-United-Manchester-United-March-13-1999-Premier-League
2812,https://fbref.com/en/matches/ddd90502/Wimbledon-Nottingham-Forest-March-13-1999-Premier-League
2813,https://fbref.com/en/matches/f6bc849f/Middlesbrough-Southampton-March-14-1999-Premier-League
2814,https://fbref.com/en/matches/5a258ede/Blackburn-Rovers-Wimbledon-March-20-1999-Premier-League
2815,https://fbref.com/en/matches/5ac94676/Arsenal-Coventry-City-March-20-1999-Premier-League
2816,https://fbref.com/en/matches/7c879df4/West-Ham-United-Newcastle-United-March-20-1999-Premier-League
2817,https://fbref.com/en/matches/9c7f0cac/Nottingham-Forest-Middlesbrough-March-20-1999-Premier-League
2818,https://fbref.com/en/matches/b869164c/Southampton-Sheffield-Wednesday-March-20-1999-Premier-League
2819,https://fbref.com/en/matches/f93db050/Leeds-United-Derby-County-March-20-1999-Premier-League
2820,https://fbref.com/en/matches/51bd8c01/Aston-Villa-Chelsea-March-21-1999-Premier-League
2821,https://fbref.com/en/matches/8dd6a6d5/Manchester-United-Everton-March-21-1999-Premier-League
2822,https://fbref.com/en/matches/50b4c7ab/Aston-Villa-West-Ham-United-April-2-1999-Premier-League
2823,https://fbref.com/en/matches/0629ba0c/Sheffield-Wednesday-Coventry-City-April-3-1999-Premier-League
2824,https://fbref.com/en/matches/1cd249c2/Tottenham-Hotspur-Leicester-City-April-3-1999-Premier-League
2825,https://fbref.com/en/matches/2a378430/Charlton-Athletic-Chelsea-April-3-1999-Premier-League
2826,https://fbref.com/en/matches/2a42b41e/Merseyside-Derby-Liverpool-Everton-April-3-1999-Premier-League
2827,https://fbref.com/en/matches/61bf0378/Blackburn-Rovers-Middlesbrough-April-3-1999-Premier-League
2828,https://fbref.com/en/matches/7bbaff14/Wimbledon-Manchester-United-April-3-1999-Premier-League
2829,https://fbref.com/en/matches/9464e059/Southampton-Arsenal-April-3-1999-Premier-League
2830,https://fbref.com/en/matches/a9cc00f8/Leeds-United-Nottingham-Forest-April-3-1999-Premier-League
2831,https://fbref.com/en/matches/c939ade2/Derby-County-Newcastle-United-April-3-1999-Premier-League
2832,https://fbref.com/en/matches/11e0ed92/Everton-Sheffield-Wednesday-April-5-1999-Premier-League
2833,https://fbref.com/en/matches/1bc6b2f6/Coventry-City-Southampton-April-5-1999-Premier-League
2834,https://fbref.com/en/matches/272bc31d/Middlesbrough-Wimbledon-April-5-1999-Premier-League
2835,https://fbref.com/en/matches/68b999f5/Nottingham-Forest-Liverpool-April-5-1999-Premier-League
