,Home,Score,Away,url
2975,Chievo,1–5,Atalanta,https://fbref.com/en/matches/46c6a36f/Chievo-Atalanta-October-21-2018-Serie-A
2976,Bologna,2–2,Torino,https://fbref.com/en/matches/46ef4b1a/Bologna-Torino-October-21-2018-Serie-A
2977,Parma,0–2,Lazio,https://fbref.com/en/matches/8fb4107b/Parma-Lazio-October-21-2018-Serie-A
2978,Fiorentina,1–1,Cagliari,https://fbref.com/en/matches/93821741/Fiorentina-Cagliari-October-21-2018-Serie-A
2979,Inter,1–0,Milan,https://fbref.com/en/matches/853013c4/Derby-della-Madonnina-Internazionale-Milan-October-21-2018-Serie-A
2980,Sampdoria,0–0,Sassuolo,https://fbref.com/en/matches/4c35760e/Sampdoria-Sassuolo-October-22-2018-Serie-A
2981,Atalanta,3–0,Parma,https://fbref.com/en/matches/1048f3fb/Atalanta-Parma-October-27-2018-Serie-A
2982,Empoli,1–2,Juventus,https://fbref.com/en/matches/8fe69070/Empoli-Juventus-October-27-2018-Serie-A
2983,Torino,1–1,Fiorentina,https://fbref.com/en/matches/e12deac7/Torino-Fiorentina-October-27-2018-Serie-A
2984,Sassuolo,2–2,Bologna,https://fbref.com/en/matches/d335a746/Sassuolo-Bologna-October-28-2018-Serie-A
2985,SPAL,0–3,Frosinone,https://fbref.com/en/matches/86b4e007/SPAL-Frosinone-October-28-2018-Serie-A
2986,Genoa,2–2,Udinese,https://fbref.com/en/matches/bc7cf1b6/Genoa-Udinese-October-28-2018-Serie-A
2987,Cagliari,2–1,Chievo,https://fbref.com/en/matches/e6163c2a/Cagliari-Chievo-October-28-2018-Serie-A
2988,Milan,3–2,Sampdoria,https://fbref.com/en/matches/e941f340/Milan-Sampdoria-October-28-2018-Serie-A
2989,Napoli,1–1,Roma,https://fbref.com/en/matches/cd2f642f/Derby-del-Sole-Napoli-Roma-October-28-2018-Serie-A
2990,Lazio,0–3,Inter,https://fbref.com/en/matches/3d9c6a02/Lazio-Internazionale-October-29-2018-Serie-A
2991,Milan,2–1,Genoa,https://fbref.com/en/matches/7a546b8c/Milan-Genoa-October-31-2018-Serie-A
2992,Napoli,5–1,Empoli,https://fbref.com/en/matches/aef9f881/Napoli-Empoli-November-2-2018-Serie-A
2993,Inter,5–0,Genoa,https://fbref.com/en/matches/7e11d375/Internazionale-Genoa-November-3-2018-Serie-A
2994,Fiorentina,1–1,Roma,https://fbref.com/en/matches/88a737bc/Fiorentina-Roma-November-3-2018-Serie-A
2995,Juventus,3–1,Cagliari,https://fbref.com/en/matches/509c0a53/Juventus-Cagliari-November-3-2018-Serie-A
2996,Lazio,4–1,SPAL,https://fbref.com/en/matches/1c2946a4/Lazio-SPAL-November-4-2018-Serie-A
2997,Sampdoria,1–4,Torino,https://fbref.com/en/matches/6ca98909/Sampdoria-Torino-November-4-2018-Serie-A
2998,Parma,0–0,Frosinone,https://fbref.com/en/matches/bf3d8da2/Parma-Frosinone-November-4-2018-Serie-A
2999,Chievo,0–2,Sassuolo,https://fbref.com/en/matches/c91dcd07/Chievo-Sassuolo-November-4-2018-Serie-A
3000,Bologna,1–2,Atalanta,https://fbref.com/en/matches/994f1a0f/Bologna-Atalanta-November-4-2018-Serie-A
3001,Udinese,0–1,Milan,https://fbref.com/en/matches/9d192295/Udinese-Milan-November-4-2018-Serie-A
3002,Frosinone,1–1,Fiorentina,https://fbref.com/en/matches/6135ca5f/Frosinone-Fiorentina-November-9-2018-Serie-A
3003,Torino,1–2,Parma,https://fbref.com/en/matches/62e494f0/Torino-Parma-November-10-2018-Serie-A
3004,SPAL,2–2,Cagliari,https://fbref.com/en/matches/3a437e3a/SPAL-Cagliari-November-10-2018-Serie-A
3005,Genoa,1–2,Napoli,https://fbref.com/en/matches/1354b373/Genoa-Napoli-November-10-2018-Serie-A
3006,Atalanta,4–1,Inter,https://fbref.com/en/matches/6c35c803/Atalanta-Internazionale-November-11-2018-Serie-A
3007,Roma,4–1,Sampdoria,https://fbref.com/en/matches/64a88b2f/Roma-Sampdoria-November-11-2018-Serie-A
3008,Empoli,2–1,Udinese,https://fbref.com/en/matches/e9e33752/Empoli-Udinese-November-11-2018-Serie-A
3009,Chievo,2–2,Bologna,https://fbref.com/en/matches/fe6431ea/Chievo-Bologna-November-11-2018-Serie-A
3010,Sassuolo,1–1,Lazio,https://fbref.com/en/matches/258162a8/Sassuolo-Lazio-November-11-2018-Serie-A
3011,Milan,0–2,Juventus,https://fbref.com/en/matches/2a9656b4/Milan-Juventus-November-11-2018-Serie-A
3012,Udinese,1–0,Roma,https://fbref.com/en/matches/46b4915e/Udinese-Roma-November-24-2018-Serie-A
3013,Juventus,2–0,SPAL,https://fbref.com/en/matches/87cdb443/Juventus-SPAL-November-24-2018-Serie-A
3014,Inter,3–0,Frosinone,https://fbref.com/en/matches/7d29507c/Internazionale-Frosinone-November-24-2018-Serie-A
3015,Parma,2–1,Sassuolo,https://fbref.com/en/matches/1958a5ca/Parma-Sassuolo-November-25-2018-Serie-A
3016,Bologna,0–0,Fiorentina,https://fbref.com/en/matches/6528a740/Derby-dellAppennino-Bologna-Fiorentina-November-25-2018-Serie-A
3017,Empoli,3–2,Atalanta,https://fbref.com/en/matches/6f835d4d/Empoli-Atalanta-November-25-2018-Serie-A
3018,Napoli,0–0,Chievo,https://fbref.com/en/matches/a2e9cb92/Napoli-Chievo-November-25-2018-Serie-A
3019,Lazio,1–1,Milan,https://fbref.com/en/matches/8fe9c11b/Lazio-Milan-November-25-2018-Serie-A
3020,Genoa,1–1,Sampdoria,https://fbref.com/en/matches/9741393d/Genoa-Sampdoria-November-25-2018-Serie-A
3021,Cagliari,0–0,Torino,https://fbref.com/en/matches/2c20f001/Cagliari-Torino-November-26-2018-Serie-A
3022,SPAL,2–2,Empoli,https://fbref.com/en/matches/bf6d7ecb/SPAL-Empoli-December-1-2018-Serie-A
3023,Fiorentina,0–3,Juventus,https://fbref.com/en/matches/8d3c0001/Fiorentina-Juventus-December-1-2018-Serie-A
3024,Sampdoria,4–1,Bologna,https://fbref.com/en/matches/c580ecf5/Sampdoria-Bologna-December-1-2018-Serie-A
3025,Milan,2–1,Parma,https://fbref.com/en/matches/f5d074c7/Milan-Parma-December-2-2018-Serie-A
3026,Torino,2–1,Genoa,https://fbref.com/en/matches/19f1af60/Torino-Genoa-December-2-2018-Serie-A
3027,Sassuolo,0–0,Udinese,https://fbref.com/en/matches/360e0077/Sassuolo-Udinese-December-2-2018-Serie-A
3028,Frosinone,1–1,Cagliari,https://fbref.com/en/matches/44d65fdb/Frosinone-Cagliari-December-2-2018-Serie-A
3029,Chievo,1–1,Lazio,https://fbref.com/en/matches/6b38d415/Chievo-Lazio-December-2-2018-Serie-A
3030,Roma,2–2,Inter,https://fbref.com/en/matches/be14a351/Roma-Internazionale-December-2-2018-Serie-A
3031,Atalanta,1–2,Napoli,https://fbref.com/en/matches/176bd167/Atalanta-Napoli-December-3-2018-Serie-A
3032,Juventus,1–0,Inter,https://fbref.com/en/matches/7b515291/Derby-dItalia-Juventus-Internazionale-December-7-2018-Serie-A
3033,Napoli,4–0,Frosinone,https://fbref.com/en/matches/48089bcf/Napoli-Frosinone-December-8-2018-Serie-A
3034,Cagliari,2–2,Roma,https://fbref.com/en/matches/b30fa06d/Cagliari-Roma-December-8-2018-Serie-A
3035,Lazio,2–2,Sampdoria,https://fbref.com/en/matches/1559672b/Lazio-Sampdoria-December-8-2018-Serie-A
3036,Sassuolo,3–3,Fiorentina,https://fbref.com/en/matches/dc61be38/Sassuolo-Fiorentina-December-9-2018-Serie-A
3037,Udinese,1–3,Atalanta,https://fbref.com/en/matches/37563323/Udinese-Atalanta-December-9-2018-Serie-A
3038,Parma,1–1,Chievo,https://fbref.com/en/matches/481c1923/Parma-Chievo-December-9-2018-Serie-A
3039,Empoli,2–1,Bologna,https://fbref.com/en/matches/51f07929/Empoli-Bologna-December-9-2018-Serie-A
3040,Genoa,1–1,SPAL,https://fbref.com/en/matches/4b694569/Genoa-SPAL-December-9-2018-Serie-A
3041,Milan,0–0,Torino,https://fbref.com/en/matches/3d46245d/Milan-Torino-December-9-2018-Serie-A
3042,Inter,1–0,Udinese,https://fbref.com/en/matches/1a318a2c/Internazionale-Udinese-December-15-2018-Serie-A
3043,Torino,0–1,Juventus,https://fbref.com/en/matches/d4b0d030/Torino-Juventus-December-15-2018-Serie-A
3044,SPAL,0–0,Chievo,https://fbref.com/en/matches/4449c493/SPAL-Chievo-December-16-2018-Serie-A
3045,Frosinone,0–2,Sassuolo,https://fbref.com/en/matches/37c7739a/Frosinone-Sassuolo-December-16-2018-Serie-A
3046,Sampdoria,2–0,Parma,https://fbref.com/en/matches/4070e37d/Sampdoria-Parma-December-16-2018-Serie-A
3047,Fiorentina,3–1,Empoli,https://fbref.com/en/matches/ed69d974/Fiorentina-Empoli-December-16-2018-Serie-A
3048,Cagliari,0–1,Napoli,https://fbref.com/en/matches/4f228ea8/Cagliari-Napoli-December-16-2018-Serie-A
3049,Roma,3–2,Genoa,https://fbref.com/en/matches/386c7081/Roma-Genoa-December-16-2018-Serie-A
3050,Atalanta,1–0,Lazio,https://fbref.com/en/matches/12f22ce3/Atalanta-Lazio-December-17-2018-Serie-A
3051,Bologna,0–0,Milan,https://fbref.com/en/matches/798496b1/Bologna-Milan-December-18-2018-Serie-A
3052,Lazio,3–1,Cagliari,https://fbref.com/en/matches/56486a50/Lazio-Cagliari-December-22-2018-Serie-A
3053,Empoli,2–4,Sampdoria,https://fbref.com/en/matches/2b50c933/Empoli-Sampdoria-December-22-2018-Serie-A
3054,Sassuolo,1–1,Torino,https://fbref.com/en/matches/518aa453/Sassuolo-Torino-December-22-2018-Serie-A
3055,Napoli,1–0,SPAL,https://fbref.com/en/matches/a9da4f86/Napoli-SPAL-December-22-2018-Serie-A
3056,Milan,0–1,Fiorentina,https://fbref.com/en/matches/c6b48f30/Milan-Fiorentina-December-22-2018-Serie-A
3057,Genoa,3–1,Atalanta,https://fbref.com/en/matches/d99e1cc3/Genoa-Atalanta-December-22-2018-Serie-A
3058,Udinese,1–1,Frosinone,https://fbref.com/en/matches/f8a12156/Udinese-Frosinone-December-22-2018-Serie-A
3059,Chievo,1–1,Inter,https://fbref.com/en/matches/bbb44ca5/Chievo-Internazionale-December-22-2018-Serie-A
3060,Parma,0–0,Bologna,https://fbref.com/en/matches/f209ba84/Parma-Bologna-December-22-2018-Serie-A
3061,Juventus,1–0,Roma,https://fbref.com/en/matches/01a0dbbf/Juventus-Roma-December-22-2018-Serie-A
3062,Frosinone,0–0,Milan,https://fbref.com/en/matches/7090161a/Frosinone-Milan-December-26-2018-Serie-A
3063,Fiorentina,0–1,Parma,https://fbref.com/en/matches/8bc8ed8b/Fiorentina-Parma-December-26-2018-Serie-A
3064,Atalanta,2–2,Juventus,https://fbref.com/en/matches/a0fb32c6/Atalanta-Juventus-December-26-2018-Serie-A
3065,Sampdoria,2–0,Chievo,https://fbref.com/en/matches/c3026bcf/Sampdoria-Chievo-December-26-2018-Serie-A
3066,Cagliari,1–0,Genoa,https://fbref.com/en/matches/d0c06a35/Cagliari-Genoa-December-26-2018-Serie-A
3067,Bologna,0–2,Lazio,https://fbref.com/en/matches/e315c6ff/Bologna-Lazio-December-26-2018-Serie-A
3068,SPAL,0–0,Udinese,https://fbref.com/en/matches/3df88643/SPAL-Udinese-December-26-2018-Serie-A
3069,Torino,3–0,Empoli,https://fbref.com/en/matches/f6b93ebc/Torino-Empoli-December-26-2018-Serie-A
3070,Roma,3–1,Sassuolo,https://fbref.com/en/matches/fb828051/Roma-Sassuolo-December-26-2018-Serie-A
3071,Inter,1–0,Napoli,https://fbref.com/en/matches/a3f646d1/Internazionale-Napoli-December-26-2018-Serie-A
3072,Juventus,2–1,Sampdoria,https://fbref.com/en/matches/37b5f20e/Juventus-Sampdoria-December-29-2018-Serie-A
3073,Udinese,2–0,Cagliari,https://fbref.com/en/matches/0bd2574c/Udinese-Cagliari-December-29-2018-Serie-A
3074,Sassuolo,2–6,Atalanta,https://fbref.com/en/matches/1196e43c/Sassuolo-Atalanta-December-29-2018-Serie-A
3075,Genoa,0–0,Fiorentina,https://fbref.com/en/matches/71ad52a9/Genoa-Fiorentina-December-29-2018-Serie-A
3076,Chievo,1–0,Frosinone,https://fbref.com/en/matches/a5ef0058/Chievo-Frosinone-December-29-2018-Serie-A
3077,Lazio,1–1,Torino,https://fbref.com/en/matches/ac16e9b8/Lazio-Torino-December-29-2018-Serie-A
3078,Parma,0–2,Roma,https://fbref.com/en/matches/b051f48c/Parma-Roma-December-29-2018-Serie-A
3079,Empoli,0–1,Inter,https://fbref.com/en/matches/dab31c63/Empoli-Internazionale-December-29-2018-Serie-A
3080,Napoli,3–2,Bologna,https://fbref.com/en/matches/7f08acbc/Napoli-Bologna-December-29-2018-Serie-A
3081,Milan,2–1,SPAL,https://fbref.com/en/matches/5ff30925/Milan-SPAL-December-29-2018-Serie-A
3082,Roma,3–2,Torino,https://fbref.com/en/matches/2acb181a/Roma-Torino-January-19-2019-Serie-A
3083,Udinese,1–2,Parma,https://fbref.com/en/matches/aac44168/Udinese-Parma-January-19-2019-Serie-A
3084,Inter,0–0,Sassuolo,https://fbref.com/en/matches/274670a0/Internazionale-Sassuolo-January-19-2019-Serie-A
3085,Frosinone,0–5,Atalanta,https://fbref.com/en/matches/8ad79daf/Frosinone-Atalanta-January-20-2019-Serie-A
3086,Fiorentina,3–3,Sampdoria,https://fbref.com/en/matches/640036d0/Fiorentina-Sampdoria-January-20-2019-Serie-A
3087,SPAL,1–1,Bologna,https://fbref.com/en/matches/f1d3bfa1/SPAL-Bologna-January-20-2019-Serie-A
3088,Cagliari,2–2,Empoli,https://fbref.com/en/matches/0f6c7c4c/Cagliari-Empoli-January-20-2019-Serie-A
3089,Napoli,2–1,Lazio,https://fbref.com/en/matches/5f429f0c/Napoli-Lazio-January-20-2019-Serie-A
3090,Genoa,0–2,Milan,https://fbref.com/en/matches/a3ad2069/Genoa-Milan-January-21-2019-Serie-A
3091,Juventus,3–0,Chievo,https://fbref.com/en/matches/9cd281ef/Juventus-Chievo-January-21-2019-Serie-A
3092,Sassuolo,3–0,Cagliari,https://fbref.com/en/matches/33b5d395/Sassuolo-Cagliari-January-26-2019-Serie-A
3093,Sampdoria,4–0,Udinese,https://fbref.com/en/matches/6b483dd1/Sampdoria-Udinese-January-26-2019-Serie-A
3094,Milan,0–0,Napoli,https://fbref.com/en/matches/3abdc150/Milan-Napoli-January-26-2019-Serie-A
3095,Chievo,3–4,Fiorentina,https://fbref.com/en/matches/8736e8e0/Chievo-Fiorentina-January-27-2019-Serie-A
3096,Parma,2–3,SPAL,https://fbref.com/en/matches/1130f304/Parma-SPAL-January-27-2019-Serie-A
3097,Atalanta,3–3,Roma,https://fbref.com/en/matches/938e958a/Atalanta-Roma-January-27-2019-Serie-A
3098,Bologna,0–4,Frosinone,https://fbref.com/en/matches/e2aec225/Bologna-Frosinone-January-27-2019-Serie-A
3099,Torino,1–0,Inter,https://fbref.com/en/matches/249e1f67/Torino-Internazionale-January-27-2019-Serie-A
3100,Lazio,1–2,Juventus,https://fbref.com/en/matches/cc20d5df/Lazio-Juventus-January-27-2019-Serie-A
3101,Empoli,1–3,Genoa,https://fbref.com/en/matches/85634cdf/Empoli-Genoa-January-28-2019-Serie-A
3102,Empoli,2–2,Chievo,https://fbref.com/en/matches/05a8a97b/Empoli-Chievo-February-2-2019-Serie-A
3103,Napoli,3–0,Sampdoria,https://fbref.com/en/matches/bb9376e0/Napoli-Sampdoria-February-2-2019-Serie-A
3104,Juventus,3–3,Parma,https://fbref.com/en/matches/65525bef/Juventus-Parma-February-2-2019-Serie-A
3105,SPAL,0–0,Torino,https://fbref.com/en/matches/146971bd/SPAL-Torino-February-3-2019-Serie-A
3106,Genoa,1–1,Sassuolo,https://fbref.com/en/matches/6f175cd2/Genoa-Sassuolo-February-3-2019-Serie-A
3107,Udinese,1–1,Fiorentina,https://fbref.com/en/matches/ebb43a87/Udinese-Fiorentina-February-3-2019-Serie-A
3108,Inter,0–1,Bologna,https://fbref.com/en/matches/075ddac0/Internazionale-Bologna-February-3-2019-Serie-A
3109,Roma,1–1,Milan,https://fbref.com/en/matches/40fd2516/Roma-Milan-February-3-2019-Serie-A
3110,Frosinone,0–1,Lazio,https://fbref.com/en/matches/3ec40fbc/Frosinone-Lazio-February-4-2019-Serie-A
3111,Cagliari,0–1,Atalanta,https://fbref.com/en/matches/51a0460d/Cagliari-Atalanta-February-4-2019-Serie-A
3112,Lazio,1–0,Empoli,https://fbref.com/en/matches/b89261e2/Lazio-Empoli-February-7-2019-Serie-A
3113,Chievo,0–3,Roma,https://fbref.com/en/matches/e8e87b77/Chievo-Roma-February-8-2019-Serie-A
3114,Fiorentina,0–0,Napoli,https://fbref.com/en/matches/1ffe42d4/Fiorentina-Napoli-February-9-2019-Serie-A
3115,Parma,0–1,Inter,https://fbref.com/en/matches/c8be0348/Parma-Internazionale-February-9-2019-Serie-A
3116,Bologna,1–1,Genoa,https://fbref.com/en/matches/0c3840ca/Bologna-Genoa-February-10-2019-Serie-A
3117,Sampdoria,0–1,Frosinone,https://fbref.com/en/matches/2b8e3215/Sampdoria-Frosinone-February-10-2019-Serie-A
3118,Atalanta,2–1,SPAL,https://fbref.com/en/matches/7f78bd98/Atalanta-SPAL-February-10-2019-Serie-A
3119,Torino,1–0,Udinese,https://fbref.com/en/matches/b980c5e4/Torino-Udinese-February-10-2019-Serie-A
3120,Sassuolo,0–3,Juventus,https://fbref.com/en/matches/1ab588a5/Sassuolo-Juventus-February-10-2019-Serie-A
3121,Milan,3–0,Cagliari,https://fbref.com/en/matches/4129c411/Milan-Cagliari-February-10-2019-Serie-A
3122,Juventus,3–0,Frosinone,https://fbref.com/en/matches/f1492e17/Juventus-Frosinone-February-15-2019-Serie-A
3123,Cagliari,2–1,Parma,https://fbref.com/en/matches/a7398b93/Cagliari-Parma-February-16-2019-Serie-A
3124,Atalanta,1–3,Milan,https://fbref.com/en/matches/52571c53/Atalanta-Milan-February-16-2019-Serie-A
3125,SPAL,1–4,Fiorentina,https://fbref.com/en/matches/7ec1b561/SPAL-Fiorentina-February-17-2019-Serie-A
3126,Empoli,3–0,Sassuolo,https://fbref.com/en/matches/07e84eb6/Empoli-Sassuolo-February-17-2019-Serie-A
3127,Genoa,2–1,Lazio,https://fbref.com/en/matches/8633edae/Genoa-Lazio-February-17-2019-Serie-A
3128,Udinese,1–0,Chievo,https://fbref.com/en/matches/89bfd1ab/Udinese-Chievo-February-17-2019-Serie-A
3129,Inter,2–1,Sampdoria,https://fbref.com/en/matches/7454e76e/Internazionale-Sampdoria-February-17-2019-Serie-A
3130,Napoli,0–0,Torino,https://fbref.com/en/matches/19d1b74f/Napoli-Torino-February-17-2019-Serie-A
3131,Roma,2–1,Bologna,https://fbref.com/en/matches/25732866/Roma-Bologna-February-18-2019-Serie-A
3132,Milan,3–0,Empoli,https://fbref.com/en/matches/f1700ac1/Milan-Empoli-February-22-2019-Serie-A
3133,Torino,2–0,Atalanta,https://fbref.com/en/matches/90d2d7d3/Torino-Atalanta-February-23-2019-Serie-A
3134,Frosinone,2–3,Roma,https://fbref.com/en/matches/d762cb05/Frosinone-Roma-February-23-2019-Serie-A
3135,Sampdoria,1–0,Cagliari,https://fbref.com/en/matches/1d3b9f5d/Sampdoria-Cagliari-February-24-2019-Serie-A
3136,Sassuolo,1–1,SPAL,https://fbref.com/en/matches/53e17183/Sassuolo-SPAL-February-24-2019-Serie-A
3137,Bologna,0–1,Juventus,https://fbref.com/en/matches/889a0a3d/Bologna-Juventus-February-24-2019-Serie-A
3138,Chievo,0–0,Genoa,https://fbref.com/en/matches/9214a455/Chievo-Genoa-February-24-2019-Serie-A
3139,Parma,0–4,Napoli,https://fbref.com/en/matches/41d1feee/Parma-Napoli-February-24-2019-Serie-A
3140,Fiorentina,3–3,Inter,https://fbref.com/en/matches/6e205e48/Fiorentina-Internazionale-February-24-2019-Serie-A
3141,Cagliari,2–1,Inter,https://fbref.com/en/matches/5124ba06/Cagliari-Internazionale-March-1-2019-Serie-A
3142,Empoli,3–3,Parma,https://fbref.com/en/matches/94f40f4f/Empoli-Parma-March-2-2019-Serie-A
3143,Milan,1–0,Sassuolo,https://fbref.com/en/matches/809426d0/Milan-Sassuolo-March-2-2019-Serie-A
3144,Lazio,3–0,Roma,https://fbref.com/en/matches/3fd391fe/Lazio-Roma-March-2-2019-Serie-A
3145,Torino,3–0,Chievo,https://fbref.com/en/matches/3cf1aeeb/Torino-Chievo-March-3-2019-Serie-A
3146,Genoa,0–0,Frosinone,https://fbref.com/en/matches/0fe45804/Genoa-Frosinone-March-3-2019-Serie-A
3147,SPAL,1–2,Sampdoria,https://fbref.com/en/matches/7a591f9a/SPAL-Sampdoria-March-3-2019-Serie-A
3148,Udinese,2–1,Bologna,https://fbref.com/en/matches/8be4be91/Udinese-Bologna-March-3-2019-Serie-A
3149,Atalanta,3–1,Fiorentina,https://fbref.com/en/matches/db6162b0/Atalanta-Fiorentina-March-3-2019-Serie-A
3150,Napoli,1–2,Juventus,https://fbref.com/en/matches/d15eae70/Napoli-Juventus-March-3-2019-Serie-A
3151,Juventus,4–1,Udinese,https://fbref.com/en/matches/47801492/Juventus-Udinese-March-8-2019-Serie-A
3152,Parma,1–0,Genoa,https://fbref.com/en/matches/4aacbaf2/Parma-Genoa-March-9-2019-Serie-A
3153,Chievo,1–2,Milan,https://fbref.com/en/matches/f06bc6f3/Chievo-Milan-March-9-2019-Serie-A
3154,Bologna,2–0,Cagliari,https://fbref.com/en/matches/217e2a62/Bologna-Cagliari-March-10-2019-Serie-A
3155,Sampdoria,1–2,Atalanta,https://fbref.com/en/matches/38ee4d56/Sampdoria-Atalanta-March-10-2019-Serie-A
3156,Frosinone,1–2,Torino,https://fbref.com/en/matches/62b437d1/Frosinone-Torino-March-10-2019-Serie-A
3157,Inter,2–0,SPAL,https://fbref.com/en/matches/b176e7e7/Internazionale-SPAL-March-10-2019-Serie-A
3158,Sassuolo,1–1,Napoli,https://fbref.com/en/matches/bdc82dc7/Sassuolo-Napoli-March-10-2019-Serie-A
3159,Fiorentina,1–1,Lazio,https://fbref.com/en/matches/441f5f3b/Fiorentina-Lazio-March-10-2019-Serie-A
3160,Roma,2–1,Empoli,https://fbref.com/en/matches/a87ba598/Roma-Empoli-March-11-2019-Serie-A
3161,Cagliari,2–1,Fiorentina,https://fbref.com/en/matches/f10d5252/Cagliari-Fiorentina-March-15-2019-Serie-A
3162,Sassuolo,3–5,Sampdoria,https://fbref.com/en/matches/1d194af8/Sassuolo-Sampdoria-March-16-2019-Serie-A
3163,SPAL,2–1,Roma,https://fbref.com/en/matches/2358076d/SPAL-Roma-March-16-2019-Serie-A
3164,Torino,2–3,Bologna,https://fbref.com/en/matches/a58f204d/Torino-Bologna-March-16-2019-Serie-A
3165,Genoa,2–0,Juventus,https://fbref.com/en/matches/95b365ff/Genoa-Juventus-March-17-2019-Serie-A
3166,Lazio,4–1,Parma,https://fbref.com/en/matches/53a91c21/Lazio-Parma-March-17-2019-Serie-A
3167,Empoli,2–1,Frosinone,https://fbref.com/en/matches/986a778f/Empoli-Frosinone-March-17-2019-Serie-A
3168,Atalanta,1–1,Chievo,https://fbref.com/en/matches/dabb32bf/Atalanta-Chievo-March-17-2019-Serie-A
3169,Napoli,4–2,Udinese,https://fbref.com/en/matches/afb1785f/Napoli-Udinese-March-17-2019-Serie-A
3170,Milan,2–3,Inter,https://fbref.com/en/matches/43ce914b/Derby-della-Madonnina-Milan-Internazionale-March-17-2019-Serie-A
3171,Chievo,0–3,Cagliari,https://fbref.com/en/matches/a1e7bf67/Chievo-Cagliari-March-29-2019-Serie-A
3172,Udinese,2–0,Genoa,https://fbref.com/en/matches/68307758/Udinese-Genoa-March-30-2019-Serie-A
3173,Juventus,1–0,Empoli,https://fbref.com/en/matches/dcc2327a/Juventus-Empoli-March-30-2019-Serie-A
3174,Sampdoria,1–0,Milan,https://fbref.com/en/matches/c8b505cc/Sampdoria-Milan-March-30-2019-Serie-A
3175,Parma,1–3,Atalanta,https://fbref.com/en/matches/08f5ed01/Parma-Atalanta-March-31-2019-Serie-A
3176,Fiorentina,1–1,Torino,https://fbref.com/en/matches/74c73f8d/Fiorentina-Torino-March-31-2019-Serie-A
3177,Roma,1–4,Napoli,https://fbref.com/en/matches/899b2a26/Derby-del-Sole-Roma-Napoli-March-31-2019-Serie-A
3178,Frosinone,0–1,SPAL,https://fbref.com/en/matches/8f079cec/Frosinone-SPAL-March-31-2019-Serie-A
