,Date,League,url
1547,2017-10-28,Ligue 1,https://fbref.com/en/matches/095049d2/Dijon-Nantes-October-28-2017-Ligue-1
1548,2017-10-28,Ligue 1,https://fbref.com/en/matches/4c8ae325/Montpellier-Rennes-October-28-2017-Ligue-1
1549,2017-10-28,Ligue 1,https://fbref.com/en/matches/9013f9c0/Guingamp-Amiens-October-28-2017-Ligue-1
1550,2017-10-28,Ligue 1,https://fbref.com/en/matches/ae07bdf5/Caen-Troyes-October-28-2017-Ligue-1
1551,2017-10-28,Ligue 1,https://fbref.com/en/matches/c0916a66/Strasbourg-Angers-October-28-2017-Ligue-1
1552,2017-10-29,Ligue 1,https://fbref.com/en/matches/82fe7e4e/Lyon-Metz-October-29-2017-Ligue-1
1553,2017-10-29,Ligue 1,https://fbref.com/en/matches/b77f0339/Toulouse-Saint-Etienne-October-29-2017-Ligue-1
1554,2017-10-29,Ligue 1,https://fbref.com/en/matches/365cd23f/Lille-Marseille-October-29-2017-Ligue-1
1555,2017-11-03,Ligue 1,https://fbref.com/en/matches/c56e4a4c/Rennes-Bordeaux-November-3-2017-Ligue-1
1556,2017-11-04,Ligue 1,https://fbref.com/en/matches/4554f4ad/Angers-Paris-Saint-Germain-November-4-2017-Ligue-1
1557,2017-11-04,Ligue 1,https://fbref.com/en/matches/0fd4c53e/Montpellier-Amiens-November-4-2017-Ligue-1
1558,2017-11-04,Ligue 1,https://fbref.com/en/matches/49a3ec23/Nantes-Toulouse-November-4-2017-Ligue-1
1559,2017-11-04,Ligue 1,https://fbref.com/en/matches/62e9834a/Monaco-Guingamp-November-4-2017-Ligue-1
1560,2017-11-04,Ligue 1,https://fbref.com/en/matches/a896e3bb/Troyes-Strasbourg-November-4-2017-Ligue-1
1561,2017-11-05,Ligue 1,https://fbref.com/en/matches/016a3c8f/Nice-Dijon-November-5-2017-Ligue-1
1562,2017-11-05,Ligue 1,https://fbref.com/en/matches/0ce48f56/Metz-Lille-November-5-2017-Ligue-1
1563,2017-11-05,Ligue 1,https://fbref.com/en/matches/9a865b2e/Marseille-Caen-November-5-2017-Ligue-1
1564,2017-11-05,Ligue 1,https://fbref.com/en/matches/fd65d399/Saint-Etienne-Lyon-November-5-2017-Ligue-1
1565,2017-11-17,Ligue 1,https://fbref.com/en/matches/77835765/Lille-Saint-Etienne-November-17-2017-Ligue-1
1566,2017-11-17,Ligue 1,https://fbref.com/en/matches/78612794/Amiens-Monaco-November-17-2017-Ligue-1
1567,2017-11-18,Ligue 1,https://fbref.com/en/matches/4155088a/Paris-Saint-Germain-Nantes-November-18-2017-Ligue-1
1568,2017-11-18,Ligue 1,https://fbref.com/en/matches/9e795c28/Strasbourg-Rennes-November-18-2017-Ligue-1
1569,2017-11-18,Ligue 1,https://fbref.com/en/matches/9e9fd0c1/Dijon-Troyes-November-18-2017-Ligue-1
1570,2017-11-18,Ligue 1,https://fbref.com/en/matches/e3c4f97b/Guingamp-Angers-November-18-2017-Ligue-1
1571,2017-11-18,Ligue 1,https://fbref.com/en/matches/f8594f10/Toulouse-Metz-November-18-2017-Ligue-1
1572,2017-11-19,Ligue 1,https://fbref.com/en/matches/5db197c1/Caen-Nice-November-19-2017-Ligue-1
1573,2017-11-19,Ligue 1,https://fbref.com/en/matches/3ccd8a89/Lyon-Montpellier-November-19-2017-Ligue-1
1574,2017-11-19,Ligue 1,https://fbref.com/en/matches/fc432437/Bordeaux-Marseille-November-19-2017-Ligue-1
1575,2017-11-20,Ligue 1,https://fbref.com/en/matches/349fe67c/Amiens-Lille-November-20-2017-Ligue-1
1576,2017-11-24,Ligue 1,https://fbref.com/en/matches/39b738ac/Saint-Etienne-Strasbourg-November-24-2017-Ligue-1
1577,2017-11-25,Ligue 1,https://fbref.com/en/matches/e5ae236a/Rennes-Nantes-November-25-2017-Ligue-1
1578,2017-11-25,Ligue 1,https://fbref.com/en/matches/4b5a2dd9/Caen-Bordeaux-November-25-2017-Ligue-1
1579,2017-11-25,Ligue 1,https://fbref.com/en/matches/88a8f21c/Troyes-Angers-November-25-2017-Ligue-1
1580,2017-11-25,Ligue 1,https://fbref.com/en/matches/b4a49fba/Dijon-Toulouse-November-25-2017-Ligue-1
1581,2017-11-25,Ligue 1,https://fbref.com/en/matches/ec94cda6/Metz-Amiens-November-25-2017-Ligue-1
1582,2017-11-25,Ligue 1,https://fbref.com/en/matches/f1f09705/Montpellier-Lille-November-25-2017-Ligue-1
1583,2017-11-26,Ligue 1,https://fbref.com/en/matches/c32b2f67/Nice-Lyon-November-26-2017-Ligue-1
1584,2017-11-26,Ligue 1,https://fbref.com/en/matches/f5606131/Marseille-Guingamp-November-26-2017-Ligue-1
1585,2017-11-26,Ligue 1,https://fbref.com/en/matches/78ac6116/Monaco-Paris-Saint-Germain-November-26-2017-Ligue-1
1586,2017-11-28,Ligue 1,https://fbref.com/en/matches/819b21ac/Amiens-Dijon-November-28-2017-Ligue-1
1587,2017-11-28,Ligue 1,https://fbref.com/en/matches/9a6ccf8c/Strasbourg-Caen-November-28-2017-Ligue-1
1588,2017-11-28,Ligue 1,https://fbref.com/en/matches/5243771d/Bordeaux-Saint-Etienne-November-28-2017-Ligue-1
1589,2017-11-29,Ligue 1,https://fbref.com/en/matches/0bab0c61/Lyon-Lille-November-29-2017-Ligue-1
1590,2017-11-29,Ligue 1,https://fbref.com/en/matches/2b647751/Angers-Rennes-November-29-2017-Ligue-1
1591,2017-11-29,Ligue 1,https://fbref.com/en/matches/2d93bc29/Toulouse-Nice-November-29-2017-Ligue-1
1592,2017-11-29,Ligue 1,https://fbref.com/en/matches/990eea21/Metz-Marseille-November-29-2017-Ligue-1
1593,2017-11-29,Ligue 1,https://fbref.com/en/matches/b2edc088/Guingamp-Montpellier-November-29-2017-Ligue-1
1594,2017-11-29,Ligue 1,https://fbref.com/en/matches/c3bd6c5f/Nantes-Monaco-November-29-2017-Ligue-1
1595,2017-11-29,Ligue 1,https://fbref.com/en/matches/30346041/Paris-Saint-Germain-Troyes-November-29-2017-Ligue-1
1596,2017-12-01,Ligue 1,https://fbref.com/en/matches/d346ee3f/Dijon-Bordeaux-December-1-2017-Ligue-1
1597,2017-12-02,Ligue 1,https://fbref.com/en/matches/3a44c59e/Strasbourg-Paris-Saint-Germain-December-2-2017-Ligue-1
1598,2017-12-02,Ligue 1,https://fbref.com/en/matches/03a8e9f2/Troyes-Guingamp-December-2-2017-Ligue-1
1599,2017-12-02,Ligue 1,https://fbref.com/en/matches/653e7ff8/Nice-Metz-December-2-2017-Ligue-1
1600,2017-12-02,Ligue 1,https://fbref.com/en/matches/d4944029/Rennes-Amiens-December-2-2017-Ligue-1
1601,2017-12-02,Ligue 1,https://fbref.com/en/matches/f2c24ab9/Monaco-Angers-December-2-2017-Ligue-1
1602,2017-12-02,Ligue 1,https://fbref.com/en/matches/fcadcb3d/Lille-Toulouse-December-2-2017-Ligue-1
1603,2017-12-03,Ligue 1,https://fbref.com/en/matches/9021b6c1/Saint-Etienne-Nantes-December-3-2017-Ligue-1
1604,2017-12-03,Ligue 1,https://fbref.com/en/matches/83803ec8/Caen-Lyon-December-3-2017-Ligue-1
1605,2017-12-03,Ligue 1,https://fbref.com/en/matches/e86d3f68/Montpellier-Marseille-December-3-2017-Ligue-1
1606,2017-12-08,Ligue 1,https://fbref.com/en/matches/b49a984a/Bordeaux-Strasbourg-December-8-2017-Ligue-1
1607,2017-12-09,Ligue 1,https://fbref.com/en/matches/21322bf5/Paris-Saint-Germain-Lille-December-9-2017-Ligue-1
1608,2017-12-09,Ligue 1,https://fbref.com/en/matches/11ba51d6/Toulouse-Caen-December-9-2017-Ligue-1
1609,2017-12-09,Ligue 1,https://fbref.com/en/matches/11f311db/Metz-Rennes-December-9-2017-Ligue-1
1610,2017-12-09,Ligue 1,https://fbref.com/en/matches/2030f949/Angers-Montpellier-December-9-2017-Ligue-1
1611,2017-12-09,Ligue 1,https://fbref.com/en/matches/c2ab8f57/Guingamp-Dijon-December-9-2017-Ligue-1
1612,2017-12-09,Ligue 1,https://fbref.com/en/matches/df0e0e5a/Monaco-Troyes-December-9-2017-Ligue-1
1613,2017-12-10,Ligue 1,https://fbref.com/en/matches/d10fe8bf/Amiens-Lyon-December-10-2017-Ligue-1
1614,2017-12-10,Ligue 1,https://fbref.com/en/matches/cfe6f30a/Nantes-Nice-December-10-2017-Ligue-1
1615,2017-12-10,Ligue 1,https://fbref.com/en/matches/ea981bef/Marseille-Saint-Etienne-December-10-2017-Ligue-1
1616,2017-12-15,Ligue 1,https://fbref.com/en/matches/a1e5f94e/Saint-Etienne-Monaco-December-15-2017-Ligue-1
1617,2017-12-16,Ligue 1,https://fbref.com/en/matches/bf9b6002/Rennes-Paris-Saint-Germain-December-16-2017-Ligue-1
1618,2017-12-16,Ligue 1,https://fbref.com/en/matches/3af3d592/Troyes-Amiens-December-16-2017-Ligue-1
1619,2017-12-16,Ligue 1,https://fbref.com/en/matches/861c20a0/Montpellier-Metz-December-16-2017-Ligue-1
1620,2017-12-16,Ligue 1,https://fbref.com/en/matches/99d59c46/Strasbourg-Toulouse-December-16-2017-Ligue-1
1621,2017-12-16,Ligue 1,https://fbref.com/en/matches/a13852da/Caen-Guingamp-December-16-2017-Ligue-1
1622,2017-12-16,Ligue 1,https://fbref.com/en/matches/cf075b8b/Dijon-Lille-December-16-2017-Ligue-1
1623,2017-12-17,Ligue 1,https://fbref.com/en/matches/c7541f4a/Nantes-Angers-December-17-2017-Ligue-1
1624,2017-12-17,Ligue 1,https://fbref.com/en/matches/92b6ef96/Nice-Bordeaux-December-17-2017-Ligue-1
1625,2017-12-17,Ligue 1,https://fbref.com/en/matches/19075499/Choc-des-Olympiques-Lyon-Marseille-December-17-2017-Ligue-1
1626,2017-12-20,Ligue 1,https://fbref.com/en/matches/16a3b502/Bordeaux-Montpellier-December-20-2017-Ligue-1
1627,2017-12-20,Ligue 1,https://fbref.com/en/matches/1d159233/Monaco-Rennes-December-20-2017-Ligue-1
1628,2017-12-20,Ligue 1,https://fbref.com/en/matches/2f8d6062/Lille-Nice-December-20-2017-Ligue-1
1629,2017-12-20,Ligue 1,https://fbref.com/en/matches/3f87881f/Toulouse-Lyon-December-20-2017-Ligue-1
1630,2017-12-20,Ligue 1,https://fbref.com/en/matches/407c9d4d/Paris-Saint-Germain-Caen-December-20-2017-Ligue-1
1631,2017-12-20,Ligue 1,https://fbref.com/en/matches/43ebed63/Guingamp-Saint-Etienne-December-20-2017-Ligue-1
1632,2017-12-20,Ligue 1,https://fbref.com/en/matches/8924d84a/Metz-Strasbourg-December-20-2017-Ligue-1
1633,2017-12-20,Ligue 1,https://fbref.com/en/matches/9337238e/Angers-Dijon-December-20-2017-Ligue-1
1634,2017-12-20,Ligue 1,https://fbref.com/en/matches/ad0cc955/Amiens-Nantes-December-20-2017-Ligue-1
1635,2017-12-20,Ligue 1,https://fbref.com/en/matches/eb90c2ac/Marseille-Troyes-December-20-2017-Ligue-1
1636,2018-01-12,Ligue 1,https://fbref.com/en/matches/9a5e17b2/Strasbourg-Guingamp-January-12-2018-Ligue-1
1637,2018-01-13,Ligue 1,https://fbref.com/en/matches/4d1e2b8d/Rennes-Marseille-January-13-2018-Ligue-1
1638,2018-01-13,Ligue 1,https://fbref.com/en/matches/22824aa3/Nice-Amiens-January-13-2018-Ligue-1
1639,2018-01-13,Ligue 1,https://fbref.com/en/matches/3f6dfa69/Troyes-Bordeaux-January-13-2018-Ligue-1
1640,2018-01-13,Ligue 1,https://fbref.com/en/matches/85672470/Montpellier-Monaco-January-13-2018-Ligue-1
1641,2018-01-13,Ligue 1,https://fbref.com/en/matches/907c3cc4/Dijon-Metz-January-13-2018-Ligue-1
1642,2018-01-13,Ligue 1,https://fbref.com/en/matches/b48f34d2/Caen-Lille-January-13-2018-Ligue-1
1643,2018-01-14,Ligue 1,https://fbref.com/en/matches/b81db7e2/Saint-Etienne-Toulouse-January-14-2018-Ligue-1
1644,2018-01-14,Ligue 1,https://fbref.com/en/matches/4fb0e3c9/Lyon-Angers-January-14-2018-Ligue-1
1645,2018-01-14,Ligue 1,https://fbref.com/en/matches/6d003f49/Nantes-Paris-Saint-Germain-January-14-2018-Ligue-1
1646,2018-01-16,Ligue 1,https://fbref.com/en/matches/5f4b4554/Marseille-Strasbourg-January-16-2018-Ligue-1
1647,2018-01-16,Ligue 1,https://fbref.com/en/matches/6e4265d9/Bordeaux-Caen-January-16-2018-Ligue-1
1648,2018-01-16,Ligue 1,https://fbref.com/en/matches/88e05618/Monaco-Nice-January-16-2018-Ligue-1
1649,2018-01-17,Ligue 1,https://fbref.com/en/matches/1257a6b0/Lille-Rennes-January-17-2018-Ligue-1
1650,2018-01-17,Ligue 1,https://fbref.com/en/matches/931ab5f3/Amiens-Montpellier-January-17-2018-Ligue-1
1651,2018-01-17,Ligue 1,https://fbref.com/en/matches/9a52ed73/Metz-Saint-Etienne-January-17-2018-Ligue-1
1652,2018-01-17,Ligue 1,https://fbref.com/en/matches/9e8f542e/Toulouse-Nantes-January-17-2018-Ligue-1
1653,2018-01-17,Ligue 1,https://fbref.com/en/matches/bd53301a/Guingamp-Lyon-January-17-2018-Ligue-1
1654,2018-01-17,Ligue 1,https://fbref.com/en/matches/f2821631/Angers-Troyes-January-17-2018-Ligue-1
1655,2018-01-17,Ligue 1,https://fbref.com/en/matches/96bd1001/Paris-Saint-Germain-Dijon-January-17-2018-Ligue-1
1656,2018-01-19,Ligue 1,https://fbref.com/en/matches/7a6faf9d/Caen-Marseille-January-19-2018-Ligue-1
1657,2018-01-20,Ligue 1,https://fbref.com/en/matches/2a55ad4b/Nantes-Bordeaux-January-20-2018-Ligue-1
1658,2018-01-20,Ligue 1,https://fbref.com/en/matches/03188f3a/Rennes-Angers-January-20-2018-Ligue-1
1659,2018-01-20,Ligue 1,https://fbref.com/en/matches/2df1fed9/Amiens-Guingamp-January-20-2018-Ligue-1
1660,2018-01-20,Ligue 1,https://fbref.com/en/matches/3e81abe8/Montpellier-Toulouse-January-20-2018-Ligue-1
1661,2018-01-20,Ligue 1,https://fbref.com/en/matches/961ac0b9/Troyes-Lille-January-20-2018-Ligue-1
1662,2018-01-20,Ligue 1,https://fbref.com/en/matches/b81c77e7/Strasbourg-Dijon-January-20-2018-Ligue-1
1663,2018-01-21,Ligue 1,https://fbref.com/en/matches/29d01262/Nice-Saint-Etienne-January-21-2018-Ligue-1
1664,2018-01-21,Ligue 1,https://fbref.com/en/matches/1b40cf24/Monaco-Metz-January-21-2018-Ligue-1
1665,2018-01-21,Ligue 1,https://fbref.com/en/matches/8c83e70d/Lyon-Paris-Saint-Germain-January-21-2018-Ligue-1
1666,2018-01-26,Ligue 1,https://fbref.com/en/matches/4b9d2ad5/Dijon-Rennes-January-26-2018-Ligue-1
1667,2018-01-27,Ligue 1,https://fbref.com/en/matches/6d191589/Paris-Saint-Germain-Montpellier-January-27-2018-Ligue-1
1668,2018-01-27,Ligue 1,https://fbref.com/en/matches/04f15157/Saint-Etienne-Caen-January-27-2018-Ligue-1
1669,2018-01-27,Ligue 1,https://fbref.com/en/matches/37a44725/Metz-Nice-January-27-2018-Ligue-1
1670,2018-01-27,Ligue 1,https://fbref.com/en/matches/40961be4/Toulouse-Troyes-January-27-2018-Ligue-1
1671,2018-01-27,Ligue 1,https://fbref.com/en/matches/59ab3731/Angers-Amiens-January-27-2018-Ligue-1
1672,2018-01-27,Ligue 1,https://fbref.com/en/matches/86ee6462/Guingamp-Nantes-January-27-2018-Ligue-1
1673,2018-01-28,Ligue 1,https://fbref.com/en/matches/ad5b5335/Lille-Strasbourg-January-28-2018-Ligue-1
1674,2018-01-28,Ligue 1,https://fbref.com/en/matches/63544721/Bordeaux-Lyon-January-28-2018-Ligue-1
1675,2018-01-28,Ligue 1,https://fbref.com/en/matches/bd81bb36/Marseille-Monaco-January-28-2018-Ligue-1
1676,2018-02-02,Ligue 1,https://fbref.com/en/matches/bb914ee6/Marseille-Metz-February-2-2018-Ligue-1
1677,2018-02-03,Ligue 1,https://fbref.com/en/matches/e0120df1/Lille-Paris-Saint-Germain-February-3-2018-Ligue-1
1678,2018-02-03,Ligue 1,https://fbref.com/en/matches/38830f48/Amiens-Saint-Etienne-February-3-2018-Ligue-1
1679,2018-02-03,Ligue 1,https://fbref.com/en/matches/62601f41/Strasbourg-Bordeaux-February-3-2018-Ligue-1
1680,2018-02-03,Ligue 1,https://fbref.com/en/matches/7df48b7c/Montpellier-Angers-February-3-2018-Ligue-1
1681,2018-02-03,Ligue 1,https://fbref.com/en/matches/de5b03fe/Nice-Toulouse-February-3-2018-Ligue-1
1682,2018-02-04,Ligue 1,https://fbref.com/en/matches/3bbba71a/Rennes-Guingamp-February-4-2018-Ligue-1
1683,2018-02-04,Ligue 1,https://fbref.com/en/matches/347e2e74/Caen-Nantes-February-4-2018-Ligue-1
1684,2018-02-04,Ligue 1,https://fbref.com/en/matches/70fb412d/Monaco-Lyon-February-4-2018-Ligue-1
1685,2018-02-09,Ligue 1,https://fbref.com/en/matches/a79c64e2/Saint-Etienne-Marseille-February-9-2018-Ligue-1
1686,2018-02-10,Ligue 1,https://fbref.com/en/matches/6fd38815/Toulouse-Paris-Saint-Germain-February-10-2018-Ligue-1
1687,2018-02-10,Ligue 1,https://fbref.com/en/matches/184bb1f8/Metz-Montpellier-February-10-2018-Ligue-1
1688,2018-02-10,Ligue 1,https://fbref.com/en/matches/2c5f9a78/Guingamp-Caen-February-10-2018-Ligue-1
1689,2018-02-10,Ligue 1,https://fbref.com/en/matches/8009ce5e/Dijon-Nice-February-10-2018-Ligue-1
1690,2018-02-10,Ligue 1,https://fbref.com/en/matches/b153c3bd/Angers-Monaco-February-10-2018-Ligue-1
1691,2018-02-10,Ligue 1,https://fbref.com/en/matches/e495101a/Bordeaux-Amiens-February-10-2018-Ligue-1
1692,2018-02-11,Ligue 1,https://fbref.com/en/matches/84cc3ecf/Strasbourg-Troyes-February-11-2018-Ligue-1
1693,2018-02-11,Ligue 1,https://fbref.com/en/matches/c4634e82/Nantes-Lille-February-11-2018-Ligue-1
1694,2018-02-11,Ligue 1,https://fbref.com/en/matches/479bc95b/Lyon-Rennes-February-11-2018-Ligue-1
1695,2018-02-16,Ligue 1,https://fbref.com/en/matches/58d13d7a/Monaco-Dijon-February-16-2018-Ligue-1
1696,2018-02-17,Ligue 1,https://fbref.com/en/matches/26354741/Paris-Saint-Germain-Strasbourg-February-17-2018-Ligue-1
1697,2018-02-17,Ligue 1,https://fbref.com/en/matches/4e4c1654/Montpellier-Guingamp-February-17-2018-Ligue-1
1698,2018-02-17,Ligue 1,https://fbref.com/en/matches/5fb59a19/Amiens-Toulouse-February-17-2018-Ligue-1
1699,2018-02-17,Ligue 1,https://fbref.com/en/matches/b4714bea/Caen-Rennes-February-17-2018-Ligue-1
1700,2018-02-17,Ligue 1,https://fbref.com/en/matches/bd8530f6/Troyes-Metz-February-17-2018-Ligue-1
1701,2018-02-17,Ligue 1,https://fbref.com/en/matches/d32552f0/Angers-Saint-Etienne-February-17-2018-Ligue-1
1702,2018-02-18,Ligue 1,https://fbref.com/en/matches/473267f4/Nice-Nantes-February-18-2018-Ligue-1
1703,2018-02-18,Ligue 1,https://fbref.com/en/matches/0c6326dd/Lille-Lyon-February-18-2018-Ligue-1
1704,2018-02-18,Ligue 1,https://fbref.com/en/matches/714aa7ca/Marseille-Bordeaux-February-18-2018-Ligue-1
1705,2018-02-20,Ligue 1,https://fbref.com/en/matches/e5a48f69/Troyes-Dijon-February-20-2018-Ligue-1
1706,2018-02-23,Ligue 1,https://fbref.com/en/matches/002a31fa/Strasbourg-Montpellier-February-23-2018-Ligue-1
1707,2018-02-24,Ligue 1,https://fbref.com/en/matches/e3e05666/Toulouse-Monaco-February-24-2018-Ligue-1
1708,2018-02-24,Ligue 1,https://fbref.com/en/matches/019be268/Nantes-Amiens-February-24-2018-Ligue-1
1709,2018-02-24,Ligue 1,https://fbref.com/en/matches/2162eb6c/Guingamp-Metz-February-24-2018-Ligue-1
1710,2018-02-24,Ligue 1,https://fbref.com/en/matches/54513c3b/Lille-Angers-February-24-2018-Ligue-1
1711,2018-02-24,Ligue 1,https://fbref.com/en/matches/892aa609/Dijon-Caen-February-24-2018-Ligue-1
1712,2018-02-24,Ligue 1,https://fbref.com/en/matches/f52f0b22/Rennes-Troyes-February-24-2018-Ligue-1
1713,2018-02-25,Ligue 1,https://fbref.com/en/matches/702c8598/Bordeaux-Nice-February-25-2018-Ligue-1
1714,2018-02-25,Ligue 1,https://fbref.com/en/matches/4758588c/Lyon-Saint-Etienne-February-25-2018-Ligue-1
1715,2018-02-25,Ligue 1,https://fbref.com/en/matches/4f34f136/Paris-Saint-Germain-Marseille-February-25-2018-Ligue-1
1716,2018-03-02,Ligue 1,https://fbref.com/en/matches/5df69741/Nice-Lille-March-2-2018-Ligue-1
1717,2018-03-02,Ligue 1,https://fbref.com/en/matches/68a0c6e3/Monaco-Bordeaux-March-2-2018-Ligue-1
1718,2018-03-03,Ligue 1,https://fbref.com/en/matches/0cd01cf0/Troyes-Paris-Saint-Germain-March-3-2018-Ligue-1
1719,2018-03-03,Ligue 1,https://fbref.com/en/matches/062f5ea2/Metz-Toulouse-March-3-2018-Ligue-1
1720,2018-03-03,Ligue 1,https://fbref.com/en/matches/20f3dbfb/Saint-Etienne-Dijon-March-3-2018-Ligue-1
1721,2018-03-03,Ligue 1,https://fbref.com/en/matches/76c3935e/Amiens-Rennes-March-3-2018-Ligue-1
1722,2018-03-03,Ligue 1,https://fbref.com/en/matches/8a95b92c/Angers-Guingamp-March-3-2018-Ligue-1
1723,2018-03-04,Ligue 1,https://fbref.com/en/matches/585f2208/Caen-Strasbourg-March-4-2018-Ligue-1
1724,2018-03-04,Ligue 1,https://fbref.com/en/matches/588db3d8/Montpellier-Lyon-March-4-2018-Ligue-1
1725,2018-03-04,Ligue 1,https://fbref.com/en/matches/37bc27c7/Marseille-Nantes-March-4-2018-Ligue-1
1726,2018-03-09,Ligue 1,https://fbref.com/en/matches/1d56a3bf/Strasbourg-Monaco-March-9-2018-Ligue-1
1727,2018-03-10,Ligue 1,https://fbref.com/en/matches/7ce5cd03/Paris-Saint-Germain-Metz-March-10-2018-Ligue-1
1728,2018-03-10,Ligue 1,https://fbref.com/en/matches/428b2001/Lille-Montpellier-March-10-2018-Ligue-1
1729,2018-03-10,Ligue 1,https://fbref.com/en/matches/73922b9e/Rennes-Saint-Etienne-March-10-2018-Ligue-1
1730,2018-03-10,Ligue 1,https://fbref.com/en/matches/b0fe022e/Nantes-Troyes-March-10-2018-Ligue-1
1731,2018-03-10,Ligue 1,https://fbref.com/en/matches/d1b26d7e/Bordeaux-Angers-March-10-2018-Ligue-1
1732,2018-03-10,Ligue 1,https://fbref.com/en/matches/d1d731a2/Dijon-Amiens-March-10-2018-Ligue-1
1733,2018-03-11,Ligue 1,https://fbref.com/en/matches/91638e12/Guingamp-Nice-March-11-2018-Ligue-1
1734,2018-03-11,Ligue 1,https://fbref.com/en/matches/46ea5f78/Lyon-Caen-March-11-2018-Ligue-1
1735,2018-03-11,Ligue 1,https://fbref.com/en/matches/156de528/Toulouse-Marseille-March-11-2018-Ligue-1
1736,2018-03-14,Ligue 1,https://fbref.com/en/matches/1075446a/Paris-Saint-Germain-Angers-March-14-2018-Ligue-1
1737,2018-03-16,Ligue 1,https://fbref.com/en/matches/eaf475cd/Monaco-Lille-March-16-2018-Ligue-1
1738,2018-03-17,Ligue 1,https://fbref.com/en/matches/c3a100c9/Bordeaux-Rennes-March-17-2018-Ligue-1
1739,2018-03-17,Ligue 1,https://fbref.com/en/matches/1efc918c/Angers-Caen-March-17-2018-Ligue-1
1740,2018-03-17,Ligue 1,https://fbref.com/en/matches/561674e9/Montpellier-Dijon-March-17-2018-Ligue-1
1741,2018-03-17,Ligue 1,https://fbref.com/en/matches/96ac40aa/Toulouse-Strasbourg-March-17-2018-Ligue-1
1742,2018-03-17,Ligue 1,https://fbref.com/en/matches/d6fb7bb0/Amiens-Troyes-March-17-2018-Ligue-1
1743,2018-03-18,Ligue 1,https://fbref.com/en/matches/79f2e4f8/Nice-Paris-Saint-Germain-March-18-2018-Ligue-1
1744,2018-03-18,Ligue 1,https://fbref.com/en/matches/873112f0/Metz-Nantes-March-18-2018-Ligue-1
1745,2018-03-18,Ligue 1,https://fbref.com/en/matches/7fad0623/Saint-Etienne-Guingamp-March-18-2018-Ligue-1
1746,2018-03-18,Ligue 1,https://fbref.com/en/matches/3e2bdcb3/Choc-des-Olympiques-Marseille-Lyon-March-18-2018-Ligue-1
1747,2018-03-31,Ligue 1,https://fbref.com/en/matches/29d23410/Dijon-Marseille-March-31-2018-Ligue-1
1748,2018-04-01,Ligue 1,https://fbref.com/en/matches/513f5d21/Guingamp-Bordeaux-April-1-2018-Ligue-1
1749,2018-04-01,Ligue 1,https://fbref.com/en/matches/2071f6a8/Lille-Amiens-April-1-2018-Ligue-1
1750,2018-04-01,Ligue 1,https://fbref.com/en/matches/4acf126f/Nantes-Saint-Etienne-April-1-2018-Ligue-1
1751,2018-04-01,Ligue 1,https://fbref.com/en/matches/b1286e22/Strasbourg-Metz-April-1-2018-Ligue-1
1752,2018-04-01,Ligue 1,https://fbref.com/en/matches/c438cfeb/Caen-Montpellier-April-1-2018-Ligue-1
1753,2018-04-01,Ligue 1,https://fbref.com/en/matches/e3345fcc/Troyes-Nice-April-1-2018-Ligue-1
